Timestamp,id,lat,long
01/16/2014 08:40:30,2,36.06197425,24.87638332
01/16/2014 08:40:46,2,36.06116904,24.87623093
01/16/2014 08:41:02,2,36.06038031,24.87616951
01/16/2014 08:41:18,2,36.05955079,24.87620638
01/16/2014 08:41:34,2,36.05874606,24.87621103
01/16/2014 08:41:50,2,36.05793369,24.87620363
01/16/2014 08:42:06,2,36.05717983,24.87615556
01/16/2014 08:42:22,2,36.056374,24.87617786
01/16/2014 08:42:38,2,36.05558434,24.8761824
01/16/2014 08:42:55,2,36.0547203,24.87620756
01/16/2014 08:43:11,2,36.05392263,24.87620611
01/16/2014 08:43:27,2,36.05314951,24.87637642
01/16/2014 08:43:43,2,36.0523616,24.87654846
01/16/2014 08:44:00,2,36.05192424,24.8769978
01/16/2014 08:44:16,2,36.05194838,24.87779486
01/16/2014 08:44:32,2,36.05193015,24.87859716
01/16/2014 08:44:48,2,36.05192249,24.87937913
01/16/2014 08:45:04,2,36.05133935,24.87956653
01/16/2014 08:45:20,2,36.05052715,24.87958295
01/16/2014 08:45:36,2,36.04973472,24.87956779
01/16/2014 08:45:52,2,36.04891765,24.87957167
01/16/2014 08:46:08,2,36.0481253,24.87957231
01/16/2014 08:47:21,2,36.04802899,24.87957418
01/16/2014 08:47:39,107,36.04898063,24.87957911
01/16/2014 08:47:55,107,36.0497693,24.87956517
01/16/2014 08:48:11,107,36.0505793,24.8795699
01/16/2014 08:48:27,107,36.05136715,24.87956933
01/16/2014 08:48:43,107,36.05192295,24.87982401
01/16/2014 08:48:59,107,36.05193839,24.88062695
01/16/2014 08:49:15,105,36.04812671,24.87957548
01/16/2014 08:49:31,105,36.04893177,24.87957182
01/16/2014 08:49:47,105,36.04973056,24.87958251
01/16/2014 08:50:03,105,36.05053756,24.87956882
01/16/2014 08:50:19,105,36.05133032,24.8795677
01/16/2014 08:50:35,105,36.05212572,24.87959215
01/16/2014 08:50:51,105,36.05272597,24.8797679
01/16/2014 08:51:07,107,36.05475274,24.88449684
01/16/2014 08:51:23,105,36.05330468,24.88083054
01/16/2014 08:51:39,105,36.0541285,24.88089613
01/16/2014 08:51:55,105,36.05491554,24.88089307
01/16/2014 08:52:11,105,36.05569368,24.88084571
01/16/2014 08:52:27,107,36.05773233,24.885468
01/16/2014 08:52:43,105,36.0573346,24.88079172
01/16/2014 08:52:59,105,36.05809125,24.88087401
01/16/2014 09:26:25,101,36.05092013,24.82591819
01/16/2014 09:26:45,101,36.05048093,24.82859666
01/16/2014 09:27:03,101,36.05052756,24.83140216
01/16/2014 09:27:19,101,36.05044079,24.83376962
01/16/2014 09:27:35,101,36.05032885,24.83617318
01/16/2014 09:27:56,101,36.05036973,24.83922559
01/16/2014 09:28:12,101,36.05038739,24.84160367
01/16/2014 09:28:28,101,36.05035696,24.84401627
01/16/2014 09:28:44,101,36.05035395,24.84641818
01/16/2014 09:29:00,101,36.05035582,24.84880343
01/16/2014 09:29:16,101,36.05025162,24.85116232
01/16/2014 09:29:32,101,36.05026082,24.85361739
01/16/2014 09:29:48,101,36.05023617,24.85601908
01/16/2014 09:30:04,101,36.05027966,24.85838563
01/16/2014 09:30:20,101,36.05025549,24.86080877
01/16/2014 09:30:37,101,36.05024822,24.86335353
01/16/2014 09:30:54,101,36.05017789,24.86585803
01/16/2014 09:31:10,101,36.05014377,24.86826346
01/16/2014 09:31:27,101,36.05016473,24.8707513
01/16/2014 09:31:43,101,36.05015523,24.87314471
01/16/2014 09:31:59,101,36.05014728,24.87553133
01/16/2014 09:32:15,101,36.05013816,24.87793692
01/16/2014 09:32:31,101,36.05019117,24.88032307
01/16/2014 09:32:47,101,36.05013599,24.88270667
01/16/2014 09:33:03,101,36.05013442,24.8850883
01/16/2014 09:33:19,101,36.05033501,24.88752432
01/16/2014 09:33:35,101,36.05034239,24.88987105
01/16/2014 09:33:52,101,36.05035184,24.89247155
01/16/2014 09:34:08,101,36.05032752,24.89479422
01/16/2014 09:34:28,101,36.05109894,24.89772633
01/16/2014 09:34:45,101,36.05225418,24.90001303
01/16/2014 09:35:02,101,36.05333754,24.9023003
01/16/2014 09:35:18,101,36.05449729,24.90433959
01/16/2014 09:35:34,101,36.05550502,24.90654892
01/16/2014 09:35:51,101,36.05519415,24.90757895
01/16/2014 09:36:07,101,36.05441173,24.90837083
01/16/2014 09:54:11,101,36.05412925,24.90807045
01/16/2014 09:54:27,105,36.05855206,24.88235182
01/16/2014 09:54:43,105,36.05853467,24.88379209
01/16/2014 09:55:00,105,36.05849072,24.88523033
01/16/2014 10:22:20,105,36.05845956,24.8854696
01/16/2014 10:22:36,107,36.05846659,24.88698946
01/16/2014 10:22:52,107,36.05857008,24.88837947
01/16/2014 10:23:08,107,36.05854121,24.88974333
01/16/2014 10:23:24,107,36.05855304,24.89118288
01/16/2014 10:23:42,107,36.05805748,24.89236447
01/16/2014 10:23:58,107,36.05762403,24.89368382
01/16/2014 10:24:15,107,36.05715541,24.89504121
01/16/2014 10:24:32,107,36.05675893,24.89644908
01/16/2014 10:24:49,107,36.05617357,24.89786904
01/16/2014 10:25:09,107,36.05567833,24.89958979
01/16/2014 10:25:25,107,36.05526038,24.9008761
01/16/2014 10:25:41,107,36.05488654,24.9022355
01/16/2014 10:25:57,107,36.05443882,24.90353822
01/16/2014 10:26:13,107,36.05495237,24.90539374
01/16/2014 10:26:29,107,36.05507827,24.90687535
01/16/2014 10:26:47,107,36.05499684,24.90824325
01/16/2014 10:55:54,104,36.0480321,24.87956545
01/16/2014 10:56:10,104,36.0495227,24.87958212
01/16/2014 10:56:27,104,36.05015222,24.87831544
01/16/2014 10:56:43,104,36.05013014,24.87594435
01/16/2014 10:56:59,104,36.05014703,24.87352882
01/16/2014 10:57:16,104,36.05015066,24.8709976
01/16/2014 10:57:32,104,36.05018717,24.86859359
01/16/2014 10:57:48,104,36.0501735,24.86625946
01/16/2014 10:58:05,104,36.05023596,24.86369636
01/16/2014 10:58:21,104,36.05025972,24.86126436
01/16/2014 10:58:38,104,36.0503167,24.85876537
01/16/2014 10:58:54,104,36.05031803,24.85641375
01/16/2014 10:59:10,104,36.05024434,24.85396167
01/16/2014 10:59:26,104,36.05025894,24.8515914
01/16/2014 10:59:42,104,36.0502886,24.84915774
01/16/2014 10:59:58,104,36.05035138,24.84677286
01/16/2014 11:00:15,104,36.05035618,24.8442548
01/16/2014 11:00:31,104,36.05039634,24.84189723
01/16/2014 11:00:47,104,36.05039915,24.83950444
01/16/2014 11:01:03,104,36.05043362,24.83714267
01/16/2014 11:01:20,104,36.0503218,24.8345098
01/16/2014 11:01:36,104,36.05046447,24.83216573
01/16/2014 11:01:52,104,36.05048451,24.82976525
01/16/2014 11:02:08,104,36.05046876,24.82744654
01/16/2014 11:11:01,24,36.04802654,24.87957657
01/16/2014 11:11:17,24,36.0495074,24.87956971
01/16/2014 11:11:33,24,36.05092416,24.8795742
01/16/2014 11:11:49,24,36.05104174,24.87829411
01/16/2014 11:12:05,24,36.05104929,24.87691316
01/16/2014 11:12:21,24,36.05210935,24.87657044
01/16/2014 11:12:37,24,36.05347973,24.87630931
01/16/2014 11:12:53,24,36.05486169,24.87621213
01/16/2014 11:13:09,24,36.05571686,24.87565924
01/16/2014 11:13:26,24,36.05574142,24.87418903
01/16/2014 11:13:42,24,36.05578128,24.87277845
01/16/2014 11:13:58,24,36.05581619,24.87147684
01/16/2014 11:14:14,24,36.05669049,24.87082304
01/16/2014 11:14:30,24,36.05665961,24.86942586
01/16/2014 11:14:46,24,36.05666066,24.86802317
01/16/2014 11:15:02,21,36.04820308,24.87956871
01/16/2014 11:15:18,21,36.04959406,24.87957783
01/16/2014 11:15:34,21,36.05101154,24.87956902
01/16/2014 11:15:50,21,36.0510396,24.87823067
01/16/2014 11:16:06,21,36.05104275,24.87681985
01/16/2014 11:16:22,21,36.05218577,24.87655574
01/16/2014 11:16:38,21,36.0535588,24.87625692
01/16/2014 11:16:54,21,36.05495988,24.87617991
01/16/2014 11:17:10,24,36.05860786,24.85721219
01/16/2014 11:17:26,21,36.05573196,24.87416895
01/16/2014 11:17:42,24,36.06069671,24.85655968
01/16/2014 11:17:58,21,36.05587332,24.87146228
01/16/2014 11:18:14,21,36.05663547,24.87083646
01/16/2014 11:18:30,21,36.05668643,24.86942929
01/16/2014 11:18:46,21,36.05662956,24.8680092
01/16/2014 11:19:02,24,36.06226306,24.85103491
01/16/2014 11:19:18,24,36.06348699,24.85083673
01/16/2014 11:19:34,24,36.06361147,24.84939812
01/16/2014 11:19:50,21,36.05668796,24.86250997
01/16/2014 11:20:06,21,36.05672543,24.86105823
01/16/2014 11:20:23,21,36.05667018,24.85954248
01/16/2014 11:20:39,21,36.05802568,24.85941976
01/16/2014 11:20:55,21,36.05850303,24.85851016
01/16/2014 11:21:11,24,36.06785456,24.84417371
01/16/2014 11:21:30,21,36.05969974,24.8565064
01/16/2014 11:21:46,21,36.06106487,24.85649214
01/16/2014 11:22:02,21,36.06207118,24.85606481
01/16/2014 11:22:18,21,36.06205713,24.85464227
01/16/2014 11:22:34,21,36.0620956,24.85327542
01/16/2014 11:22:50,21,36.06207212,24.85183034
01/16/2014 11:23:09,21,36.0628765,24.85099028
01/16/2014 11:23:25,21,36.06356384,24.85020417
01/16/2014 11:23:46,21,36.06357718,24.84841026
01/16/2014 11:24:03,21,36.06393786,24.84717495
01/16/2014 11:24:19,21,36.06531715,24.84724663
01/16/2014 11:24:35,21,36.06576216,24.84622864
01/16/2014 11:24:56,21,36.06576525,24.84438455
01/16/2014 11:25:12,21,36.06776419,24.84406541
01/16/2014 11:25:28,21,36.06860274,24.84338341
01/16/2014 11:25:44,21,36.0697514,24.84279481
01/16/2014 11:26:01,21,36.06955756,24.84151069
01/16/2014 11:30:01,13,36.04802371,24.87957157
01/16/2014 11:30:17,13,36.04921855,24.87985188
01/16/2014 11:30:34,13,36.04939979,24.88110052
01/16/2014 11:30:51,13,36.05013044,24.88242916
01/16/2014 11:31:07,13,36.0501543,24.88480646
01/16/2014 11:31:23,13,36.05029828,24.88722844
01/16/2014 11:31:39,13,36.05036765,24.88961997
01/16/2014 11:31:55,13,36.05034677,24.89199889
01/16/2014 11:32:12,13,36.0503965,24.89451916
01/16/2014 11:32:28,105,36.05846238,24.88573433
01/16/2014 11:32:44,105,36.05821246,24.88693383
01/16/2014 11:33:00,105,36.05715688,24.88723334
01/16/2014 11:33:16,13,36.05023305,24.90044905
01/16/2014 11:33:32,105,36.05719462,24.89001164
01/16/2014 11:33:50,105,36.05717203,24.89163962
01/16/2014 11:34:06,105,36.05679127,24.89287159
01/16/2014 11:34:23,105,36.05629485,24.89433643
01/16/2014 11:34:42,105,36.05574308,24.89587105
01/16/2014 11:34:59,105,36.05533893,24.89729364
01/16/2014 11:35:15,105,36.05485523,24.89861389
01/16/2014 11:35:31,105,36.05449445,24.8999302
01/16/2014 11:49:53,105,36.05447503,24.89992997
01/16/2014 11:50:09,107,36.0552715,24.90802981
01/16/2014 11:50:25,107,36.05510928,24.90675068
01/16/2014 11:50:41,107,36.05488214,24.90522429
01/16/2014 11:50:57,107,36.05379531,24.90315141
01/16/2014 11:51:13,19,36.04916946,24.87958007
01/16/2014 11:51:29,19,36.05055818,24.87958142
01/16/2014 11:51:45,107,36.05061858,24.89665953
01/16/2014 11:52:01,19,36.05102461,24.87725027
01/16/2014 11:52:17,19,36.05175218,24.87659776
01/16/2014 11:52:33,19,36.05315171,24.8763787
01/16/2014 11:52:49,19,36.05451519,24.87617096
01/16/2014 11:53:05,6,36.04846124,24.87957434
01/16/2014 11:53:21,6,36.04986521,24.87957016
01/16/2014 11:53:37,6,36.0510215,24.87933978
01/16/2014 11:53:53,6,36.05103784,24.87795919
01/16/2014 11:54:09,6,36.0510518,24.8765767
01/16/2014 11:54:25,6,36.05245039,24.87650949
01/16/2014 11:54:41,19,36.05664313,24.86847437
01/16/2014 11:54:58,6,36.05529318,24.87618977
01/16/2014 11:55:14,6,36.05666616,24.87619491
01/16/2014 11:55:30,19,36.0566588,24.86418266
01/16/2014 11:55:46,19,36.05668972,24.86284706
01/16/2014 11:56:04,6,36.06103849,24.87619214
01/16/2014 11:56:21,6,36.06251135,24.87644211
01/16/2014 11:56:37,6,36.06393261,24.87645149
01/16/2014 11:56:53,6,36.06533005,24.87644429
01/16/2014 11:57:09,6,36.06672338,24.87636757
01/16/2014 11:57:25,6,36.06810224,24.8763294
01/16/2014 11:57:41,6,36.06835824,24.87517316
01/16/2014 11:57:57,6,36.06924646,24.87459512
01/16/2014 11:58:13,6,36.06944336,24.87316533
01/16/2014 11:58:29,6,36.06957464,24.87180067
01/16/2014 11:58:45,6,36.06962378,24.87042223
01/16/2014 11:59:01,2,36.0480305,24.87956613
01/16/2014 11:59:17,2,36.04951927,24.87958355
01/16/2014 11:59:33,6,36.07168619,24.86816154
01/16/2014 11:59:49,6,36.07239266,24.8673447
01/16/2014 12:00:05,2,36.05102172,24.87691887
01/16/2014 12:00:21,2,36.05209202,24.87654771
01/16/2014 12:00:37,2,36.05347876,24.87629027
01/16/2014 12:00:53,6,36.07624116,24.86550955
01/16/2014 12:01:09,2,36.0562519,24.87620237
01/16/2014 12:01:25,2,36.05761829,24.87617925
01/16/2014 12:01:41,6,36.07667477,24.86142415
01/16/2014 12:01:57,2,36.06040901,24.87622917
01/16/2014 12:02:13,2,36.06182036,24.87633931
01/16/2014 12:02:29,11,36.068342,24.87623324
01/16/2014 12:02:45,11,36.06834366,24.87480258
01/16/2014 12:03:01,2,36.06597689,24.87637887
01/16/2014 12:03:17,2,36.06741752,24.87634802
01/16/2014 12:03:33,11,36.06963736,24.87145849
01/16/2014 12:03:49,2,36.06865951,24.87475021
01/16/2014 12:04:05,10,36.04845874,24.87957009
01/16/2014 12:04:21,2,36.06952532,24.87249736
01/16/2014 12:04:37,2,36.06962892,24.87109221
01/16/2014 12:04:53,2,36.06965005,24.86970847
01/16/2014 12:05:09,2,36.06991487,24.86858986
01/16/2014 12:05:25,10,36.05245597,24.87653783
01/16/2014 12:05:41,2,36.07234293,24.86804448
01/16/2014 12:05:57,2,36.07247182,24.86667255
01/16/2014 12:06:13,10,36.05658562,24.87618718
01/16/2014 12:06:29,2,36.07433917,24.86569356
01/16/2014 12:06:45,10,36.059375,24.87616995
01/16/2014 12:07:01,11,36.07667244,24.85972281
01/16/2014 12:07:17,2,36.07662471,24.86350627
01/16/2014 12:07:33,10,36.06354327,24.87646054
01/16/2014 12:07:49,2,36.07663502,24.86076105
01/16/2014 12:08:05,2,36.07666843,24.85932318
01/16/2014 12:08:21,2,36.07668729,24.85793758
01/16/2014 12:08:37,10,36.0683219,24.87553517
01/16/2014 12:08:53,10,36.0690081,24.87470748
01/16/2014 12:09:09,10,36.06936622,24.87355173
01/16/2014 12:09:25,10,36.06956647,24.87214687
01/16/2014 12:09:41,10,36.0696481,24.87074849
01/16/2014 12:09:57,22,36.05671108,24.86180054
01/16/2014 12:10:13,22,36.05668205,24.86042447
01/16/2014 12:10:29,10,36.07134741,24.86816938
01/16/2014 12:10:45,10,36.0723713,24.86768567
01/16/2014 12:11:01,7,36.04803015,24.8795744
01/16/2014 12:11:17,7,36.04952046,24.8795793
01/16/2014 12:11:33,7,36.05092308,24.87957239
01/16/2014 12:11:49,7,36.05103067,24.8783086
01/16/2014 12:12:05,7,36.05104197,24.87691898
01/16/2014 12:12:21,7,36.05208395,24.87655861
01/16/2014 12:12:37,7,36.05345689,24.87631532
01/16/2014 12:12:53,7,36.05485574,24.87616453
01/16/2014 12:13:09,3,36.04881186,24.87956514
01/16/2014 12:13:25,3,36.05021159,24.87958525
01/16/2014 12:13:41,3,36.05102084,24.87899969
01/16/2014 12:13:57,3,36.05104327,24.87760462
01/16/2014 12:14:13,7,36.06178739,24.87636048
01/16/2014 12:14:29,7,36.06317758,24.87647653
01/16/2014 12:14:45,3,36.05417083,24.87617905
01/16/2014 12:15:01,3,36.05557377,24.87616729
01/16/2014 12:15:17,3,36.05572734,24.87499546
01/16/2014 12:15:33,3,36.05573644,24.87358753
01/16/2014 12:15:49,3,36.05576076,24.87219356
01/16/2014 12:16:05,3,36.05647905,24.87138563
01/16/2014 12:16:21,5,36.05211419,24.87657355
01/16/2014 12:16:37,5,36.05345969,24.87631894
01/16/2014 12:16:53,5,36.05485065,24.87618993
01/16/2014 12:17:09,3,36.0566765,24.8660639
01/16/2014 12:17:25,3,36.05667462,24.8646394
01/16/2014 12:17:41,3,36.05662524,24.86321518
01/16/2014 12:17:57,5,36.0604138,24.87621989
01/16/2014 12:18:13,4,36.04915928,24.87957128
01/16/2014 12:18:29,4,36.04914777,24.88090189
01/16/2014 12:18:45,3,36.0584859,24.85942461
01/16/2014 12:19:01,3,36.05853442,24.85793475
01/16/2014 12:19:17,9,36.05040869,24.89534108
01/16/2014 12:19:33,4,36.05032686,24.88868692
01/16/2014 12:19:49,3,36.06135677,24.85655338
01/16/2014 12:20:05,4,36.05038119,24.89347447
01/16/2014 12:20:21,3,36.06278705,24.8550928
01/16/2014 12:20:37,4,36.05136285,24.8977087
01/16/2014 12:20:53,3,36.06553418,24.85501995
01/16/2014 12:21:09,3,36.06573614,24.85367312
01/16/2014 12:21:25,3,36.06583903,24.85239191
01/16/2014 12:21:41,12,36.05665167,24.86323178
01/16/2014 12:21:57,5,36.07248294,24.86667883
01/16/2014 12:22:13,5,36.07333312,24.86615929
01/16/2014 12:22:29,5,36.0743538,24.8657023
01/16/2014 12:22:45,5,36.07573626,24.86577429
01/16/2014 12:23:01,1,36.04802274,24.87957471
01/16/2014 12:23:17,1,36.04921042,24.87986383
01/16/2014 12:23:33,1,36.04930176,24.88109425
01/16/2014 12:23:49,1,36.05013035,24.88211488
01/16/2014 12:24:05,1,36.05012749,24.8845119
01/16/2014 12:24:21,5,36.07665265,24.85796311
01/16/2014 12:24:37,12,36.06204776,24.85296961
01/16/2014 12:24:53,1,36.05038696,24.89170327
01/16/2014 12:25:09,12,36.06287033,24.85096719
01/16/2014 12:25:25,1,36.05053329,24.89648356
01/16/2014 12:25:41,1,36.05153021,24.89861461
01/16/2014 12:25:57,27,36.05858024,24.85828852
01/16/2014 12:26:13,1,36.05394439,24.90108174
01/16/2014 12:26:29,13,36.05268393,24.90035083
01/16/2014 12:26:45,29,36.05320711,24.87636251
01/16/2014 12:27:01,29,36.05459799,24.87617391
01/16/2014 12:27:17,27,36.06240372,24.85508537
01/16/2014 12:27:33,29,36.05575198,24.87454455
01/16/2014 12:27:49,29,36.05574878,24.87311891
01/16/2014 12:28:05,27,36.065706,24.85403765
01/16/2014 12:28:21,27,36.06580447,24.85263412
01/16/2014 12:28:39,29,36.05667481,24.86963278
01/16/2014 12:28:55,29,36.05663122,24.86816457
01/16/2014 12:29:11,29,36.05666189,24.86683723
01/16/2014 12:29:27,8,36.04915162,24.88072941
01/16/2014 12:29:43,8,36.05014083,24.88122405
01/16/2014 12:29:59,8,36.05014201,24.88363027
01/16/2014 12:30:15,8,36.05019748,24.88600014
01/16/2014 12:30:31,8,36.05035082,24.88841627
01/16/2014 12:30:47,8,36.05035252,24.89080374
01/16/2014 12:31:03,8,36.0503333,24.89319898
01/16/2014 12:31:19,8,36.05034606,24.89555408
01/16/2014 12:31:36,8,36.05115156,24.89799437
01/16/2014 12:31:52,8,36.05227599,24.90013148
01/16/2014 12:32:08,8,36.05349434,24.90087393
01/16/2014 12:32:24,18,36.05011824,24.87957088
01/16/2014 12:32:40,8,36.0557311,24.90253117
01/16/2014 12:32:56,18,36.05104234,24.87769907
01/16/2014 12:33:12,25,36.05104273,24.87450318
01/16/2014 12:33:28,18,36.05269705,24.87650031
01/16/2014 12:33:44,18,36.05408184,24.87617376
01/16/2014 12:34:00,18,36.05548423,24.87618462
01/16/2014 12:34:16,18,36.05685101,24.87619781
01/16/2014 12:34:32,18,36.05826889,24.87620692
01/16/2014 12:34:49,18,36.05975073,24.87621649
01/16/2014 12:35:06,18,36.06123211,24.87620376
01/16/2014 12:35:22,18,36.06258743,24.87648721
01/16/2014 12:35:38,18,36.06399948,24.87643839
01/16/2014 12:35:56,24,36.06719421,24.84439171
01/16/2014 12:36:12,18,36.06696774,24.87633623
01/16/2014 12:36:28,18,36.06832616,24.87630475
01/16/2014 12:36:44,24,36.06501636,24.84720616
01/16/2014 12:37:01,18,36.06931755,24.87424557
01/16/2014 12:37:18,18,36.06949174,24.87274644
01/16/2014 12:37:34,18,36.06962224,24.87134786
01/16/2014 12:37:50,18,36.0696333,24.86996711
01/16/2014 12:38:06,18,36.06964999,24.86859379
01/16/2014 12:38:22,18,36.07073531,24.86817449
01/16/2014 12:38:38,18,36.07210703,24.86811506
01/16/2014 12:38:54,18,36.07242022,24.86690665
01/16/2014 12:39:10,18,36.07332409,24.86640271
01/16/2014 12:39:26,101,36.05753564,24.88414665
01/16/2014 12:39:42,18,36.07547528,24.86578618
01/16/2014 12:39:58,18,36.07641335,24.86509591
01/16/2014 12:40:14,18,36.07663036,24.86380793
01/16/2014 12:40:30,18,36.07664621,24.86242049
01/16/2014 12:40:46,35,36.05104626,24.87857747
01/16/2014 12:41:02,18,36.07667882,24.85961585
01/16/2014 12:41:18,18,36.07669493,24.85821648
01/16/2014 12:41:34,35,36.05321645,24.87639315
01/16/2014 12:41:50,35,36.05457876,24.87620707
01/16/2014 12:42:06,35,36.05572035,24.87594271
01/16/2014 12:42:22,35,36.055752,24.87451066
01/16/2014 12:42:38,101,36.05015462,24.87831784
01/16/2014 12:42:54,35,36.05578858,24.87176812
01/16/2014 12:43:10,35,36.05666249,24.8711414
01/16/2014 12:43:26,101,36.05020415,24.87116025
01/16/2014 12:43:42,35,36.05663655,24.86835885
01/16/2014 12:43:58,35,36.05668982,24.86696899
01/16/2014 12:44:14,101,36.05021584,24.86398989
01/16/2014 12:44:30,35,36.0566603,24.86422664
01/16/2014 12:44:46,101,36.05031893,24.8592012
01/16/2014 12:45:03,101,36.05026889,24.85665474
01/16/2014 12:45:19,35,36.05664289,24.8599771
01/16/2014 12:45:35,35,36.05763817,24.85955864
01/16/2014 12:45:51,101,36.05028416,24.84947418
01/16/2014 12:46:07,35,36.05910889,24.85806367
01/16/2014 12:46:23,101,36.05032798,24.84467725
01/16/2014 12:46:39,101,36.05034648,24.84232019
01/16/2014 12:46:56,101,36.05040092,24.83975183
01/16/2014 12:47:13,101,36.05034072,24.83725603
01/16/2014 12:47:30,101,36.0504332,24.8346641
01/16/2014 12:47:46,101,36.05053236,24.83238966
01/16/2014 12:48:02,101,36.05048041,24.82995875
01/16/2014 12:48:18,101,36.05051532,24.82759199
01/16/2014 12:48:34,101,36.05068494,24.82595159
01/16/2014 12:48:50,104,36.0503242,24.84339358
01/16/2014 12:49:06,101,36.05053312,24.83064521
01/16/2014 12:49:22,104,36.05034154,24.84820729
01/16/2014 12:49:38,101,36.05043285,24.83532499
01/16/2014 12:49:54,104,36.05023982,24.85297559
01/16/2014 12:50:11,101,36.05034195,24.84032
01/16/2014 12:50:29,101,36.05033598,24.84299813
01/16/2014 12:50:45,101,36.05036747,24.84534711
